,cop_ap_left,cop_ap_right,cop_ml_left,cop_ml_right,grf_ap_left,grf_ap_right,grf_ml_left,grf_ml_right,grf_v_left,grf_v_right
20571,159,168,159,168,159,168,159,168,159,168
20572,155,160,155,160,155,160,155,160,155,160
20573,165,167,165,167,165,167,165,167,165,167
20574,161,163,161,163,161,163,161,163,161,163
20575,166,168,166,168,166,168,166,168,166,168
20576,162,167,162,167,162,167,162,167,162,167
20577,164,170,164,170,164,170,164,170,164,170
20578,162,166,162,166,162,166,162,166,162,166
20579,153,157,153,157,153,157,153,157,153,157
20580,201,216,201,216,201,216,201,216,201,216
20581,210,227,210,227,210,227,210,227,210,227
20582,204,224,204,224,204,224,204,224,204,224
20583,217,230,217,230,217,230,217,230,217,230
20584,211,229,211,229,211,229,211,229,211,229
20585,206,220,206,220,206,220,206,220,206,220
20586,173,203,173,203,173,203,173,203,173,203
20587,177,205,177,205,177,205,177,205,177,205
20588,177,201,177,201,177,201,177,201,177,201
20589,179,201,179,201,179,201,179,201,179,201
20590,202,185,202,185,202,185,202,185,202,185
20591,206,197,206,197,206,197,206,197,206,197
20592,199,191,199,191,199,191,199,191,199,191
20593,210,193,210,193,210,193,210,193,210,193
20594,204,200,204,200,204,200,204,200,204,200
20595,207,198,207,198,207,198,207,198,207,198
20596,204,193,204,193,204,193,204,193,204,193
20597,203,197,203,197,203,197,203,197,203,197
20598,200,197,200,197,200,197,200,197,200,197
20599,208,194,208,194,208,194,208,194,208,194
20600,193,182,193,182,193,182,193,182,193,182
20601,197,196,197,196,197,196,197,196,197,196
20602,193,183,193,183,193,183,193,183,193,183
20603,192,186,192,186,192,186,192,186,192,186
20604,187,178,187,178,187,178,187,178,187,178
20605,194,186,194,186,194,186,194,186,194,186
20606,190,181,190,181,190,181,190,181,190,181
20607,233,243,233,243,233,243,233,243,233,243
20608,222,243,222,243,222,243,222,243,222,243
20609,227,241,227,241,227,241,227,241,227,241
20610,226,237,226,237,226,237,226,237,226,237
20611,215,237,215,237,215,237,215,237,215,237
20612,222,243,222,243,222,243,222,243,222,243
20613,223,240,223,240,223,240,223,240,223,240
20614,163,170,163,170,163,170,163,170,163,170
20615,162,166,162,166,162,166,162,166,162,166
20616,162,170,162,170,162,170,162,170,162,170
20617,160,166,160,166,160,166,160,166,160,166
20618,162,168,162,168,162,168,162,168,162,168
20619,166,167,166,167,166,167,166,167,166,167
20620,151,161,151,161,151,161,151,161,151,161
20621,166,173,166,173,166,173,166,173,166,173
20622,210,188,210,188,210,188,210,188,210,188
20623,213,205,213,205,213,205,213,205,213,205
20624,205,188,205,188,205,188,205,188,205,188
20625,208,192,208,192,208,192,208,192,208,192
20626,203,192,203,192,203,192,203,192,203,192
20627,199,192,199,192,199,192,199,192,199,192
20628,195,181,195,181,195,181,195,181,195,181
20629,187,176,187,176,187,176,187,176,187,176
20630,194,180,194,180,194,180,194,180,194,180
20631,190,179,190,179,190,179,190,179,190,179
20632,199,183,199,183,199,183,199,183,199,183
20633,202,177,202,177,202,177,202,177,202,177
20634,201,178,201,178,201,178,201,178,201,178
20635,200,186,200,186,200,186,200,186,200,186
20636,203,186,203,186,203,186,203,186,203,186
20637,202,199,202,199,202,199,202,199,202,199
20638,193,196,193,196,193,196,193,196,193,196
20639,210,197,210,197,210,197,210,197,210,197
20640,204,192,204,192,204,192,204,192,204,192
20641,208,182,208,182,208,182,208,182,208,182
20642,198,189,198,189,198,189,198,189,198,189
20643,184,186,184,186,184,186,184,186,184,186
20644,192,185,192,185,192,185,192,185,192,185
20645,192,192,192,192,192,192,192,192,192,192
20646,193,199,193,199,193,199,193,199,193,199
20647,205,200,205,200,205,200,205,200,205,200
20648,206,204,206,204,206,204,206,204,206,204
20649,202,201,202,201,202,201,202,201,202,201
20650,195,202,195,202,195,202,195,202,195,202
20651,205,198,205,198,205,198,205,198,205,198
20652,196,201,196,201,196,201,196,201,196,201
20653,191,192,191,192,191,192,191,192,191,192
20654,199,194,199,194,199,194,199,194,199,194
20655,200,196,200,196,200,196,200,196,200,196
20656,148,148,148,148,148,148,148,148,148,148
20657,156,159,156,159,156,159,156,159,156,159
20658,156,156,156,156,156,156,156,156,156,156
20659,155,154,155,154,155,154,155,154,155,154
20660,161,160,161,160,161,160,161,160,161,160
20661,157,155,157,155,157,155,157,155,157,155
20662,158,159,158,159,158,159,158,159,158,159
20663,158,159,158,159,158,159,158,159,158,159
20664,157,153,157,153,157,153,157,153,157,153
20665,153,155,153,155,153,155,153,155,153,155
20666,180,200,180,200,180,200,180,200,180,200
20667,179,197,179,197,179,197,179,197,179,197
20668,182,197,182,197,182,197,182,197,182,197
20669,176,197,176,197,176,197,176,197,176,197
20670,175,197,175,197,175,197,175,197,175,197
20671,176,196,176,196,176,196,176,196,176,196
20672,174,196,174,196,174,196,174,196,174,196
20673,178,199,178,199,178,199,178,199,178,199
20674,179,194,179,194,179,194,179,194,179,194
20675,170,191,170,191,170,191,170,191,170,191
20676,158,159,158,159,158,159,158,159,158,159
20677,159,159,159,159,159,159,159,159,159,159
20678,158,157,158,157,158,157,158,157,158,157
20679,160,160,160,160,160,160,160,160,160,160
20680,159,152,159,152,159,152,159,152,159,152
20681,159,160,159,160,159,160,159,160,159,160
20682,156,156,156,156,156,156,156,156,156,156
20683,159,158,159,158,159,158,159,158,159,158
20684,158,160,158,160,158,160,158,160,158,160
20685,159,158,159,158,159,158,159,158,159,158
20686,192,205,192,205,192,205,192,205,192,205
20687,192,202,192,202,192,202,192,202,192,202
20688,196,201,196,201,196,201,196,201,196,201
20689,192,202,192,202,192,202,192,202,192,202
20690,189,204,189,204,189,204,189,204,189,204
20691,197,201,197,201,197,201,197,201,197,201
20692,187,200,187,200,187,200,187,200,187,200
20693,189,201,189,201,189,201,189,201,189,201
20694,210,201,210,201,210,201,210,201,210,201
20695,202,191,202,191,202,191,202,191,202,191
20696,199,187,199,187,199,187,199,187,199,187
20697,192,180,192,180,192,180,192,180,192,180
20698,189,179,189,179,189,179,189,179,189,179
20699,190,184,190,184,190,184,190,184,190,184
20700,196,191,196,191,196,191,196,191,196,191
20701,205,189,205,189,205,189,205,189,205,189
20702,207,200,207,200,207,200,207,200,207,200
20703,161,160,161,160,161,160,161,160,161,160
20704,161,160,161,160,161,160,161,160,161,160
20705,164,155,164,155,164,155,164,155,164,155
20706,163,162,163,162,163,162,163,162,163,162
20707,163,155,163,155,163,155,163,155,163,155
20708,162,161,162,161,162,161,162,161,162,161
20709,158,154,158,154,158,154,158,154,158,154
20710,157,156,157,156,157,156,157,156,157,156
20711,155,157,155,157,155,157,155,157,155,157
20712,161,161,161,161,161,161,161,161,161,161
20713,162,162,162,162,162,162,162,162,162,162
20714,160,158,160,158,160,158,160,158,160,158
20715,158,161,158,161,158,161,158,161,158,161
20716,162,159,162,159,162,159,162,159,162,159
20717,160,160,160,160,160,160,160,160,160,160
20718,161,159,161,159,161,159,161,159,161,159
20719,195,202,195,202,195,202,195,202,195,202
20720,203,205,203,205,203,205,203,205,203,205
20721,209,219,209,219,209,219,209,219,209,219
20722,202,212,202,212,202,212,202,212,202,212
20723,198,204,198,204,198,204,198,204,198,204
20724,198,210,198,210,198,210,198,210,198,210
20725,194,204,194,204,194,204,194,204,194,204
20726,204,195,204,195,204,195,204,195,204,195
20727,208,190,208,190,208,190,208,190,208,190
20728,208,197,208,197,208,197,208,197,208,197
20729,213,195,213,195,213,195,213,195,213,195
20730,208,200,208,200,208,200,208,200,208,200
20731,211,190,211,190,211,190,211,190,211,190
20732,209,192,209,192,209,192,209,192,209,192
20733,215,204,215,204,215,204,215,204,215,204
20734,211,190,211,190,211,190,211,190,211,190
20735,217,203,217,203,217,203,217,203,217,203
20736,187,198,187,198,187,198,187,198,187,198
20737,186,191,186,191,186,191,186,191,186,191
20738,190,196,190,196,190,196,190,196,190,196
20739,194,203,194,203,194,203,194,203,194,203
20740,194,206,194,206,194,206,194,206,194,206
20741,187,186,187,186,187,186,187,186,187,186
20742,189,192,189,192,189,192,189,192,189,192
20743,187,197,187,197,187,197,187,197,187,197
20744,187,193,187,193,187,193,187,193,187,193
20745,194,180,194,180,194,180,194,180,194,180
20746,197,190,197,190,197,190,197,190,197,190
20747,195,185,195,185,195,185,195,185,195,185
20748,207,196,207,196,207,196,207,196,207,196
20749,198,183,198,183,198,183,198,183,198,183
20750,189,196,189,196,189,196,189,196,189,196
20751,204,181,204,181,204,181,204,181,204,181
20752,207,195,207,195,207,195,207,195,207,195
20753,210,193,210,193,210,193,210,193,210,193
20754,201,193,201,193,201,193,201,193,201,193
20755,189,187,189,187,189,187,189,187,189,187
20756,193,185,193,185,193,185,193,185,193,185
20757,199,182,199,182,199,182,199,182,199,182
20758,199,187,199,187,199,187,199,187,199,187
20759,198,187,198,187,198,187,198,187,198,187
20760,200,183,200,183,200,183,200,183,200,183
20761,203,181,203,181,203,181,203,181,203,181
20762,201,191,201,191,201,191,201,191,201,191
20763,147,150,147,150,147,150,147,150,147,150
20764,146,148,146,148,146,148,146,148,146,148
20765,149,152,149,152,149,152,149,152,149,152
20766,147,151,147,151,147,151,147,151,147,151
20767,147,149,147,149,147,149,147,149,147,149
20768,160,162,160,162,160,162,160,162,160,162
20769,165,171,165,171,165,171,165,171,165,171
20770,151,154,151,154,151,154,151,154,151,154
20771,146,151,146,151,146,151,146,151,146,151
20772,148,155,148,155,148,155,148,155,148,155
20773,178,174,178,174,178,174,178,174,178,174
20774,180,179,180,179,180,179,180,179,180,179
20775,179,175,179,175,179,175,179,175,179,175
20776,184,178,184,178,184,178,184,178,184,178
20777,181,173,181,173,181,173,181,173,181,173
20778,179,175,179,175,179,175,179,175,179,175
20779,179,174,179,174,179,174,179,174,179,174
20780,185,180,185,180,185,180,185,180,185,180
20781,183,180,183,180,183,180,183,180,183,180
20782,184,183,184,183,184,183,184,183,184,183
20783,209,184,209,184,209,184,209,184,209,184
20784,201,191,201,191,201,191,201,191,201,191
20785,208,192,208,192,208,192,208,192,208,192
20786,187,185,187,185,187,185,187,185,187,185
20787,203,182,203,182,203,182,203,182,203,182
20788,206,192,206,192,206,192,206,192,206,192
20789,215,203,215,203,215,203,215,203,215,203
20790,207,200,207,200,207,200,207,200,207,200
20791,201,199,201,199,201,199,201,199,201,199
20792,204,203,204,203,204,203,204,203,204,203
20793,214,206,214,206,214,206,214,206,214,206
20794,205,206,205,206,205,206,205,206,205,206
20795,202,200,202,200,202,200,202,200,202,200
20796,208,206,208,206,208,206,208,206,208,206
20797,195,196,195,196,195,196,195,196,195,196
20798,198,204,198,204,198,204,198,204,198,204
20799,202,205,202,205,202,205,202,205,202,205
20800,210,214,210,214,210,214,210,214,210,214
20801,211,211,211,211,211,211,211,211,211,211
20802,205,213,205,213,205,213,205,213,205,213
20803,274,289,274,289,274,289,274,289,274,289
20804,277,267,277,267,277,267,277,267,277,267
20805,272,277,272,277,272,277,272,277,272,277
20806,270,253,270,253,270,253,270,253,270,253
20807,268,269,268,269,268,269,268,269,268,269
20808,256,242,256,242,256,242,256,242,256,242
20809,259,261,259,261,259,261,259,261,259,261
20810,259,245,259,245,259,245,259,245,259,245
20811,258,255,258,255,258,255,258,255,258,255
20812,190,210,190,210,190,210,190,210,190,210
20813,186,203,186,203,186,203,186,203,186,203
20814,186,196,186,196,186,196,186,196,186,196
20815,189,199,189,199,189,199,189,199,189,199
20816,181,191,181,191,181,191,181,191,181,191
20817,176,181,176,181,176,181,176,181,176,181
20818,187,187,187,187,187,187,187,187,187,187
20819,175,185,175,185,175,185,175,185,175,185
20820,189,193,189,193,189,193,189,193,189,193
20821,225,256,225,256,225,256,225,256,225,256
20822,211,257,211,257,211,257,211,257,211,257
20823,236,261,236,261,236,261,236,261,236,261
20824,241,264,241,264,241,264,241,264,241,264
20825,225,253,225,253,225,253,225,253,225,253
20826,220,253,220,253,220,253,220,253,220,253
20827,186,175,186,175,186,175,186,175,186,175
20828,180,174,180,174,180,174,180,174,180,174
20829,180,168,180,168,180,168,180,168,180,168
20830,187,175,187,175,187,175,187,175,187,175
20831,182,172,182,172,182,172,182,172,182,172
20832,182,173,182,173,182,173,182,173,182,173
20833,185,177,185,177,185,177,185,177,185,177
20834,183,169,183,169,183,169,183,169,183,169
20835,182,176,182,176,182,176,182,176,182,176
20836,204,239,204,239,204,239,204,239,204,239
20837,215,238,215,238,215,238,215,238,215,238
20838,217,245,217,245,217,245,217,245,217,245
20839,230,243,230,243,230,243,230,243,230,243
20840,213,232,213,232,213,232,213,232,213,232
20841,219,236,219,236,219,236,219,236,219,236
20842,234,251,234,251,234,251,234,251,234,251
20843,180,171,180,171,180,171,180,171,180,171
20844,192,182,192,182,192,182,192,182,192,182
20845,189,182,189,182,189,182,189,182,189,182
20846,188,182,188,182,188,182,188,182,188,182
20847,186,182,186,182,186,182,186,182,186,182
20848,183,175,183,175,183,175,183,175,183,175
20849,193,190,193,190,193,190,193,190,193,190
20850,189,188,189,188,189,188,189,188,189,188
20851,188,185,188,185,188,185,188,185,188,185
20852,208,203,208,203,208,203,208,203,208,203
20853,201,208,201,208,201,208,201,208,201,208
20854,198,195,198,195,198,195,198,195,198,195
20855,208,214,208,214,208,214,208,214,208,214
20856,211,204,211,204,211,204,211,204,211,204
20857,207,193,207,193,207,193,207,193,207,193
20858,204,202,204,202,204,202,204,202,204,202
20859,205,203,205,203,205,203,205,203,205,203
20860,197,197,197,197,197,197,197,197,197,197
20861,205,209,205,209,205,209,205,209,205,209
20862,233,225,233,225,233,225,233,225,233,225
20863,226,209,226,209,226,209,226,209,226,209
20864,219,224,219,224,219,224,219,224,219,224
20865,223,209,223,209,223,209,223,209,223,209
20866,225,216,225,216,225,216,225,216,225,216
20867,223,211,223,211,223,211,223,211,223,211
20868,218,213,218,213,218,213,218,213,218,213
20869,216,213,216,213,216,213,216,213,216,213
20870,224,218,224,218,224,218,224,218,224,218
20871,211,202,211,202,211,202,211,202,211,202
20872,218,208,218,208,218,208,218,208,218,208
20873,196,188,196,188,196,188,196,188,196,188
20874,207,189,207,189,207,189,207,189,207,189
20875,211,201,211,201,211,201,211,201,211,201
20876,203,185,203,185,203,185,203,185,203,185
20877,203,191,203,191,203,191,203,191,203,191
20878,204,213,204,213,204,213,204,213,204,213
20879,202,181,202,181,202,181,202,181,202,181
20880,203,178,203,178,203,178,203,178,203,178
20881,195,191,195,191,195,191,195,191,195,191
20882,191,173,191,173,191,173,191,173,191,173
20883,196,175,196,175,196,175,196,175,196,175
20884,189,183,189,183,189,183,189,183,189,183
20885,175,171,175,171,175,171,175,171,175,171
20886,172,169,172,169,172,169,172,169,172,169
20887,170,170,170,170,170,170,170,170,170,170
20888,169,166,169,166,169,166,169,166,169,166
20889,170,166,170,166,170,166,170,166,170,166
20890,169,170,169,170,169,170,169,170,169,170
20891,164,164,164,164,164,164,164,164,164,164
20892,166,162,166,162,166,162,166,162,166,162
20893,167,162,167,162,167,162,167,162,167,162
20894,163,164,163,164,163,164,163,164,163,164
20895,214,232,214,232,214,232,214,232,214,232
20896,214,227,214,227,214,227,214,227,214,227
20897,229,245,229,245,229,245,229,245,229,245
20898,214,233,214,233,214,233,214,233,214,233
20899,225,251,225,251,225,251,225,251,225,251
20900,219,239,219,239,219,239,219,239,219,239
20901,217,237,217,237,217,237,217,237,217,237
20902,184,189,184,189,184,189,184,189,184,189
20903,191,190,191,190,191,190,191,190,191,190
20904,184,188,184,188,184,188,184,188,184,188
20905,190,192,190,192,190,192,190,192,190,192
20906,191,191,191,191,191,191,191,191,191,191
20907,195,191,195,191,195,191,195,191,195,191
20908,192,195,192,195,192,195,192,195,192,195
20909,186,194,186,194,186,194,186,194,186,194
20910,194,195,194,195,194,195,194,195,194,195
20911,192,196,192,196,192,196,192,196,192,196
20912,185,195,185,195,185,195,185,195,185,195
20913,202,218,202,218,202,218,202,218,202,218
20914,203,214,203,214,203,214,203,214,203,214
20915,197,206,197,206,197,206,197,206,197,206
20916,186,199,186,199,186,199,186,199,186,199
20917,191,198,191,198,191,198,191,198,191,198
20918,193,199,193,199,193,199,193,199,193,199
20919,193,198,193,198,193,198,193,198,193,198
20920,172,163,172,163,172,163,172,163,172,163
20921,177,164,177,164,177,164,177,164,177,164
20922,178,168,178,168,178,168,178,168,178,168
20923,177,170,177,170,177,170,177,170,177,170
20924,180,169,180,169,180,169,180,169,180,169
20925,173,167,173,167,173,167,173,167,173,167
20926,178,170,178,170,178,170,178,170,178,170
20927,183,175,183,175,183,175,183,175,183,175
20928,181,173,181,173,181,173,181,173,181,173
20929,192,194,192,194,192,194,192,194,192,194
20930,196,196,196,196,196,196,196,196,196,196
20931,203,199,203,199,203,199,203,199,203,199
20932,207,204,207,204,207,204,207,204,207,204
20933,204,209,204,209,204,209,204,209,204,209
20934,209,203,209,203,209,203,209,203,209,203
20935,201,200,201,200,201,200,201,200,201,200
20936,192,200,192,200,192,200,192,200,192,200
20937,201,206,201,206,201,206,201,206,201,206
20938,253,254,253,254,253,254,253,254,253,254
20939,236,223,236,223,236,223,236,223,236,223
20940,230,224,230,224,230,224,230,224,230,224
20941,223,219,223,219,223,219,223,219,223,219
20942,223,219,223,219,223,219,223,219,223,219
20943,229,221,229,221,229,221,229,221,229,221
20944,225,216,225,216,225,216,225,216,225,216
